series,date,adj_close,volume,ret,ret_w,ret_vol_scaled,ret_vol_scaled_w,vol_20,vol_60,rv_20_annual,rv_60_annual,rsi14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2021-12-14T00:00:00.000000,3.62,,,,,,,,,,,0.0,0.0,0.0,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2021-12-15T00:00:00.000000,3.62,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2021-12-16T00:00:00.000000,3.72,,0.0272496424473756,0.0272496424473756,,,,,,,,0.0079772079772078,0.0015954415954415602,0.006381766381766241,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2021-12-17T00:00:00.000000,3.74,,0.0053619431413853835,0.0053619431413853835,,,,,,,,0.015731690489525274,0.0044226913742583035,0.01130899911526697,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2021-12-20T00:00:00.000000,3.725,,-0.004018759594917709,-0.004018759594917709,,,,,,,,0.020431280030634102,0.0076244091055334634,0.01280687092510064,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2021-12-21T00:00:00.000000,3.645,,-0.02171048637090145,-0.02171048637090145,,,,,,,,0.017498693146538624,0.009599265913734495,0.007899427232804129,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2021-12-22T00:00:00.000000,3.655,,0.0027397277411203014,0.0027397277411203014,,,,,,,,0.015799387831118228,0.010839290297211243,0.004960097533906985,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2021-12-23T00:00:00.000000,3.64,,-0.004112411553092388,-0.004112411553092388,,,,,,,,0.013091392067400065,0.011289710651249008,0.0018016814161510575,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2021-12-27T00:00:00.000000,3.645,,0.0013726838119720863,0.0013726838119720863,,,,,,,,0.011219413710442439,0.011275651263087695,-0.000056237552645256594,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2021-12-28T00:00:00.000000,3.655,,0.0027397277411203014,0.0027397277411203014,,,,,,,,0.010422628231795183,0.011105046656829192,-0.0006824184250340086,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2021-12-29T00:00:00.000000,3.6,,-0.015162247739677559,-0.015162247739677559,,,,,,,,0.0052921253270796775,0.009942462390879288,-0.004650337063799611,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2021-12-30T00:00:00.000000,3.61,,0.002773926882725375,0.002773926882725375,,,,,,,,0.0020099122213670384,0.008355952356976839,-0.0063460401356098,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2021-12-31T00:00:00.000000,3.63,,0.005524875931969708,0.005524875931969708,,,,,,,,0.0010109143496963569,0.006886944755520742,-0.005876030405824385,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-03T00:00:00.000000,3.505,,-0.03504212779020599,-0.03504212779020599,,,,,,,29.787863014054253,-0.009754806653460957,0.0035585944737244026,-0.013313401127185358,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-04T00:00:00.000000,3.465,,-0.01147788784468684,-0.01147788784468684,,,,,,,26.3335387953817,-0.021269205654185885,-0.001406965551857655,-0.01986224010232823,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-05T00:00:00.000000,3.44,,-0.007241161256559492,-0.007241161256559492,,,,,,,24.426947323567077,-0.03204237631681428,-0.00753404770484898,-0.0245083286119653,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-06T00:00:00.000000,3.4,,-0.011696039763191335,-0.011696039763191335,,,,,,,21.717598701128097,-0.043308622547457265,-0.014688962673370637,-0.028619659874086628,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-07T00:00:00.000000,3.355,,-0.013323661198470615,-0.013323661198470615,,,,,,,19.144915269773904,-0.05523165167348809,-0.022797500473394128,-0.032434151200093964,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-10T00:00:00.000000,3.32,,-0.010486987495248012,-0.010486987495248012,,,,,,,17.416762291700877,-0.06673565851954111,-0.03158513208262352,-0.03515052643691759,,,
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-11T00:00:00.000000,3.37,,0.014947961435873403,0.014947961435873403,,,,,,,27.486827545321106,-0.07099964498274991,-0.039468034662648796,-0.031531610320101114,3.568,3.8303055670898147,3.3056944329101854
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-12T00:00:00.000000,3.405,,0.0103321952372053,0.0103321952372053,0.7569641418970166,0.7569641418970166,0.013649517414803743,,0.2166793715736958,,33.59129926474925,-0.07073923956238382,-0.0457222756425958,-0.025016963919788013,3.55725,3.8280669900601856,3.286433009939814
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-13T00:00:00.000000,3.43,,0.007315321576372824,0.007315321576372824,0.5288442197796245,0.5288442197796245,0.01383265865971118,,0.2195866487066389,,37.63019126287741,-0.06773477104714098,-0.05012477472350484,-0.01760999632363614,3.5477499999999997,3.822598762240733,3.2729012377592666
