series,date,adj_close,volume,ret,ret_w,ret_vol_scaled,ret_vol_scaled_w,vol_20,vol_60,rv_20_annual,rv_60_annual,rsi14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2016-11-25T00:00:00.000000,3.88,,,,,,,,,,,0.0,0.0,0.0,,,
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2016-11-28T00:00:00.000000,4.65,,0.18103206596408294,0.18103206596408294,,,,,,,,0.06142450142450118,0.012284900284900237,0.04913960113960094,,,
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2016-11-29T00:00:00.000000,3.88,,-0.18103206596408294,-0.18103206596408294,,,,,,,,0.04742461505994244,0.01931284323990868,0.028111771820033764,,,
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2016-11-30T00:00:00.000000,4.64,,0.1788792126029819,0.1788792126029819,,,,,,,,0.09654237229500362,0.03475874905092767,0.06178362324407595,,,
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2016-12-01T00:00:00.000000,3.87,,-0.18145985919647356,-0.18145985919647356,,,,,,,,0.07250024622794404,0.04230704848633095,0.030193197741613095,,,
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2016-12-02T00:00:00.000000,3.96,,0.022989518224698857,0.022989518224698857,,,,,,,,0.06001709621838991,0.045849058032742744,0.014168038185647165,,,
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2016-12-05T00:00:00.000000,3.81,,-0.038614836127779606,-0.038614836127779606,,,,,,,,0.037587083006136446,0.044196663027421486,-0.00660958002128504,,,
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2016-12-06T00:00:00.000000,3.56,,-0.06786864427467054,-0.06786864427467054,,,,,,,,-0.00035765193800640915,0.03528580003433591,-0.03564345197234232,,,
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2016-12-07T00:00:00.000000,3.44,,-0.03428907347863208,-0.03428907347863208,,,,,,,,-0.03965500664423782,0.02029763869862116,-0.05995264534285898,,,
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2016-12-08T00:00:00.000000,3.42,,-0.005830920310793131,-0.005830920310793131,,,,,,,,-0.07158706509904311,0.0019206979390883078,-0.07350776303813142,,,
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2016-12-09T00:00:00.000000,3.68,,0.07327220110632582,0.07327220110632582,,,,,,,,-0.07504851186450034,-0.013473144021629423,-0.06157536784287092,,,
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2016-12-12T00:00:00.000000,3.94,,0.06826797112900285,0.06826797112900285,,,,,,,,-0.05616447714382389,-0.02201141064606832,-0.03415306649775557,,,
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2016-12-13T00:00:00.000000,3.88,,-0.015345569674660497,-0.015345569674660497,,,,,,,,-0.04551556701060022,-0.0267122419189747,-0.018803325091625522,,,
